source_identifier,template_id,element_identifier,ANSWER_assigned,FEATURE_full_prompt,FEATURE_page_indexes
28cd6e976eb53b4f0a4af0d213609538967b325c1371966074b0ae74fbc14222,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""67571.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""65984.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""67044.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [693]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",55
28cd6e976eb53b4f0a4af0d213609538967b325c1371966074b0ae74fbc14222,662a37cb080aaf6db5499923,rev23_meta,"{""answers"": [{""main_question"": ""67571.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [693]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",55
28cd6e976eb53b4f0a4af0d213609538967b325c1371966074b0ae74fbc14222,662a37cb080aaf6db5499923,rev22_meta,"{""answers"": [{""main_question"": ""65984.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [693]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2022?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",55
f4ed4d6c67cb608ebe6f7d14bdda798e2ae87255609e9f221fbbbf904fae53e1,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""14332.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""11642.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""9716.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [397]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",53
f4ed4d6c67cb608ebe6f7d14bdda798e2ae87255609e9f221fbbbf904fae53e1,662a37cb080aaf6db5499923,rev23_meta,"{""answers"": [{""main_question"": ""14332.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [397]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",53
f4ed4d6c67cb608ebe6f7d14bdda798e2ae87255609e9f221fbbbf904fae53e1,662a37cb080aaf6db5499923,rev22_meta,"{""answers"": [{""main_question"": ""11642.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [397]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2022?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",53
eea4e5a468a984ceaaddd2e1b1cc88880e5294d18d53d76ce8537ec6498f8696,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""39290.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""36602.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""35667.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [278]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",53
eea4e5a468a984ceaaddd2e1b1cc88880e5294d18d53d76ce8537ec6498f8696,662a37cb080aaf6db5499923,rev23_meta,"{""answers"": [{""main_question"": ""39290.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [278]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2023?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",53
eea4e5a468a984ceaaddd2e1b1cc88880e5294d18d53d76ce8537ec6498f8696,662a37cb080aaf6db5499923,rev22_meta,"{""answers"": [{""main_question"": ""36602.0"", ""currency"": ""USD"", ""unit"": ""millions""}], ""sources"": [278]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues for the 12 month period ending december 2022?  possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions'] 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none""}]} 

                    
                    
                    ",53
46be9521d8551f37b852b980df3cea5b596db599f1ed4a69b38bce55aba0be02,662a37cb080aaf6db5499923,rev_meta,"{""answers"": [{""main_question"": ""8971.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2023, ""duration"": ""12""}, {""main_question"": ""7245.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2022, ""duration"": ""12""}, {""main_question"": ""5896.0"", ""currency"": ""USD"", ""unit"": ""millions"", ""year"": 2021, ""duration"": ""12""}], ""sources"": [717]}","You are supposed to answer a question based on one or several images that are provided below. 


                    The question is: What are the revenues of the company?  Additional info: Please extract all the available revenue info. possible values: any number (positive or negative, including decimals)
 We also want to retrieve some meta information. In the following we will present the meta item ID and then the additional question to be answered, format: (META_ID): QUESTION.
(currency): What is the currency  possible values (select one from json array): ['USD', 'EUR', 'Other']
(unit): What is the unit?  possible values (select one from json array): ['none', 'thousands', 'millions', 'billions']
(year): What is the year the period is ending in?  possible values: positive integer
(duration): What is the duration of the period in months?  possible values: positive integer 

                    
                     


                    Your answer should be formatted as a JSON object. Under the key 'answers' can be one or more JSON object(s), with key value pairs for the main question and the meta items. For the main question use the key 'main_question', for the meta items use their ID as key.  For example your answer could look like this: {""answers"": [{""main_question"": ""123"", ""currency"": ""USD"", ""unit"": ""none"", ""year"": ""2021"", ""duration"": ""123""}]} 

                    
                    
                    ",56
